company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,date
Coinbase,"SF Bay Area",Crypto,1100,0.18,Post-IPO,"United States",549,2022-06-14
Redfin,Seattle,"Real Estate",470,0.08,Post-IPO,"United States",319,2022-06-14
Flyhomes,Seattle,"Real Estate",200,0.2,"Series C","United States",310,2022-07-20
Compass,"New York City","Real Estate",450,0.1,Post-IPO,"United States",1600,2022-06-14
VTEX,"Sao Paulo",Retail,200,0.13,Post-IPO,Brazil,365,2022-05-26
Bitso,"Mexico City",Crypto,80,0.11,"Series C",Mexico,378,2022-05-26
GoHealth,Chicago,Healthcare,800,0.2,Post-IPO,"United States",75,2022-08-09
Dazn,London,Consumer,50,0.02,Unknown,"United Kingdom",0,2022-05-26
Hootsuite,Vancouver,Marketing,400,0.3,"Series C",Canada,300,2022-08-09
Lacework,"SF Bay Area",Security,300,0.2,"Series D","United States",1900,2022-05-25
Lyft,"SF Bay Area",Transportation,60,0.02,Post-IPO,"United States",4900,2022-07-20
Bolt,"SF Bay Area",Finance,240,0.27,"Series E","United States",1300,2022-05-25
Introhive,Ferdericton,Sales,57,0.16,"Series C",Canada,125,2022-07-20
Kontist,Berlin,Finance,50,0.25,"Series B",Germany,53,2022-05-25
Nuri,Berlin,Finance,45,0.2,"Series B",Germany,42,2022-05-25
Zencity,"Tel Aviv",Other,30,0.2,Unknown,Israel,51,2022-07-20
"Coterie Insurance",Cincinnati,Finance,30,0.2,"Series B","United States",70,2022-05-25
Forma.ai,Toronto,Sales,15,0.09,"Series B",Canada,58,2022-07-20
Gorillas,Berlin,Food,300,0.5,"Series C",Germany,1300,2022-05-24
Klarna,Stockholm,Finance,700,0.1,Unknown,Sweden,3700,2022-05-23
Buenbit,"Buenos Aires",Crypto,80,0.45,"Series A",Argentina,11,2022-05-23
BeyondMinds,"Tel Aviv",Data,65,1,"Series A",Israel,16,2022-05-23
ClickUp,"San Diego",Other,60,0.07,"Series C","United States",537,2022-05-23
Nutanix,"SF Bay Area",Infrastructure,270,0.04,Post-IPO,"United States",1100,2022-08-09
Airtime,"New York City",Consumer,30,0.2,"Series B","United States",33,2022-05-23
Olive,Columbus,Healthcare,450,0.31,"Series H","United States",856,2022-07-19
Quanterix,Boston,Healthcare,130,0.25,Post-IPO,"United States",533,2022-08-09
MadeiraMadeira,Curitiba,Retail,60,0.03,"Series E",Brazil,338,2022-08-09
Sami,"Sao Paulo",Healthcare,75,0.15,Unknown,Brazil,36,2022-06-14
Breathe,"New Delhi",Healthcare,50,0.33,"Series A",India,6,2022-06-14
MFine,Bengaluru,Healthcare,600,0.75,"Series C",India,97,2022-05-21
TIFIN,Boulder,Crypto,24,0.1,"Series D","United States",204,2022-06-14
Latch,"New York City",Security,130,0.28,Post-IPO,"United States",342,2022-05-20
Stint,London,HR,28,0.2,Unknown,"United Kingdom",0,2022-07-19
Linktree,Melbourne,Consumer,50,0.17,Unknown,Australia,165,2022-08-09
Shogun,"SF Bay Area",Retail,48,0.3,"Series C","United States",114,2022-08-09
Outside,Boulder,Media,87,0.15,"Series B","United States",174,2022-05-20
Skillz,"SF Bay Area",Consumer,70,0.1,Post-IPO,"United States",287,2022-05-20
Gemini,"New York City",Crypto,68,0.07,Unknown,"United States",423,2022-07-18
BlockFi,"New York City",Crypto,250,0.2,"Series E","United States",1000,2022-06-13
Cars24,Gurugram,Transportation,600,0.06,"Series G",India,1300,2022-05-19
"Wave Sports and Entertainment","Los Angeles",Media,56,0.33,"Series B","United States",65,2022-06-13
Vedantu,Bengaluru,Education,424,0.07,"Series E",India,292,2022-05-18
Studio,"SF Bay Area",Education,33,0.4,"Series B","United States",50,2022-06-13
Netflix,"SF Bay Area",Media,150,0.01,Post-IPO,"United States",121900,2022-05-17
Kry,Stockholm,Healthcare,100,0.1,"Series D",Sweden,568,2022-05-17
Lusha,"New York City",Marketing,30,0.1,"Series B","United States",245,2022-07-18
Picsart,Miami,Consumer,90,0.08,"Series C","United States",195,2022-05-17
Crypto.com,Singapore,Crypto,260,0.05,Unknown,Singapore,156,2022-06-10
FarEye,"New Delhi",Logistics,250,0.3,"Series E",India,150,2022-06-10
Zak,"Sao Paulo",Food,100,0.4,"Series A","United States",29,2022-05-16
"AliExpress Russia",Moscow,Retail,400,0.4,Acquired,Russia,60,2022-05-14
"Berlin Brands Group",Berlin,Retail,100,0.1,Unknown,Germany,1000,2022-06-10
Sanar,"Sao Paulo",Healthcare,60,0.2,Unknown,Brazil,11,2022-06-10
Freetrade,London,Finance,45,0.15,Unknown,"United Kingdom",133,2022-06-10
Albert,"Los Angeles",Finance,20,0.08,"Series C","United States",175,2022-06-10
OneTrust,Atlanta,Security,950,0.25,"Series C","United States",926,2022-06-09
"Bright Money",Bengaluru,Finance,100,0.5,"Series A",India,31,2022-07-15
"Stitch Fix","SF Bay Area",Retail,330,0.15,Post-IPO,"United States",79,2022-06-09
Project44,Chicago,Logistics,63,0.05,Unknown,"United States",817,2022-07-15
"Daniel Wellington",Stockholm,Retail,200,0.15,Unknown,Sweden,0,2022-06-09
Convoy,Seattle,Logistics,90,0.07,"Series E","United States",1100,2022-06-09
Hologram,Chicago,Infrastructure,80,0.4,"Series B","United States",82,2022-06-09
Boozt,Malmo,Retail,70,0.05,Post-IPO,Sweden,56,2022-06-09
"The Grommet",Boston,Retail,40,1,Acquired,"United States",5,2022-06-09
Stashaway,Singapore,Finance,31,0.14,"Series D",Singapore,61,2022-06-09
Preply,Boston,Education,26,0.05,"Series C","United States",100,2022-06-09
Groupon,Chicago,Retail,500,0.15,Post-IPO,"United States",1400,2022-08-08
Heroes,London,Retail,24,0.2,Unknown,"United States",265,2022-07-15
Loggi,"Sao Paulo",Logistics,500,0.15,"Series F",Brazil,507,2022-08-08
Zego,London,Finance,85,0.17,"Series C","United Kingdom",202,2022-07-14
"The Mom Project",Chicago,HR,54,0.15,"Series C","United States",115,2022-07-14
Wish,"SF Bay Area",Retail,190,0.15,Post-IPO,"United States",1600,2022-03-01
"Unstoppable Domains","SF Bay Area",Crypto,42,0.25,"Series B","United States",7,2022-07-14
"Virgin Hyperloop","Los Angeles",Transportation,111,0.5,Unknown,"United States",368,2022-02-21
Perion,"Tel Aviv",Marketing,20,0.05,Post-IPO,Israel,76,2022-08-08
Kiavi,"SF Bay Area","Real Estate",39,0.07,"Series E","United States",240,2022-07-14
"Liv Up","Sao Paulo",Food,100,0.15,"Series D",Brazil,118,2022-02-16
Homie,"Salt Lake City","Real Estate",119,0.29,"Series B","United States",35,2022-02-14
Hopin,London,Other,138,0.12,"Series D","United States",1000,2022-02-10
"Daily Harvest","New York City",Food,60,0.2,"Series D","United States",120,2022-02-10
Peloton,"New York City",Fitness,2800,0.2,Post-IPO,"United States",1900,2022-02-08
iRobot,Boston,Consumer,140,0.1,Acquired,"United States",30,2022-08-05
Rhino,"New York City","Real Estate",57,0.2,Unknown,"United States",133,2022-02-03
Mejuri,Toronto,Retail,50,0.1,"Series B",Canada,28,2022-08-05
DataRobot,Boston,Data,70,0.07,"Series G","United States",1000,2022-05-11
Glossier,"New York City",Consumer,80,0.33,"Series E","United States",266,2022-01-26
Wave,Dakar,Finance,300,0.15,"Series A",Senegal,292,2022-07-13
Tonal,"SF Bay Area",Fitness,262,0.35,"Series E","United States",450,2022-07-13
Doma,"SF Bay Area",Finance,310,0.15,Post-IPO,"United States",679,2022-05-10
Fabric,"New York City",Logistics,120,0.4,"Series C","United States",336,2022-07-13
Better.com,"New York City","Real Estate",900,0.09,Unknown,"United States",905,2021-12-01
Pollen,London,Travel,200,0.33,"Series C","United Kingdom",238,2022-05-10
BitTitan,Seattle,Data,70,0.27,Acquired,"United States",46,2021-11-18
Zillow,Seattle,"Real Estate",2000,0.25,Post-IPO,"United States",97,2021-11-02
Uberflip,Toronto,Marketing,31,0.17,"Series A",Canada,42,2022-08-05
Latch,"New York City",Security,30,0.06,Post-IPO,"United States",342,2022-05-10
Meero,Paris,Other,350,0.5,"Series C",France,293,2022-05-09
Bryter,Berlin,Product,100,0.3,"Series B",Germany,89,2022-07-13
Vroom,"New York City",Transportation,270,0.14,Post-IPO,"United States",1300,2022-05-09
ChowNow,"Los Angeles",Food,100,0.2,"Series C","United States",64,2022-07-13
Reef,Miami,Transportation,750,0.05,Unknown,"United States",1500,2022-05-06
Treehouse,Portland,Education,41,0.9,"Series B","United States",12,2021-09-14
Involves,FlorianÃ³polis,Retail,70,0.18,Unknown,Brazil,23,2022-07-13
Flockjay,"SF Bay Area",Education,37,0.5,"Series A","United States",14,2021-08-24
Katerra,"SF Bay Area",Construction,2434,1,Unknown,"United States",1600,2021-06-01
Vedantu,Bengaluru,Education,200,0.03,"Series E",India,292,2022-05-05
Mural,"SF Bay Area",Product,90,0.1,"Series C","United States",192,2022-05-05
ScaleFocus,Sofia,Infrastructure,120,0.1,Unknown,Bulgaria,0,2020-06-11
"On Deck","SF Bay Area",Education,72,0.25,"Series A","United States",20,2022-05-05
Branch,"New York City",Retail,3,0.27,Seed,"United States",2,2020-06-11
"Her Campus Media",Boston,Media,10,0.18,Unknown,"United States",0,2020-06-10
"New Relic","SF Bay Area",Infrastructure,160,0.07,Post-IPO,"United States",215,2021-04-06
SEND,Sydney,Food,300,1,Seed,Australia,3,2022-05-04
Cameo,Chicago,Consumer,87,0.25,Unknown,"United States",165,2022-05-04
Bounce,Bengaluru,Transportation,200,0.4,"Series D",India,214,2021-02-22
Mainstreet,"SF Bay Area",Finance,45,0.3,"Series A","United States",64,2022-05-04
Limelight,"New York City",Recruiting,13,1,Unknown,"United States",0,2021-02-04
"The Athletic","SF Bay Area",Media,46,0.08,"Series D","United States",139,2020-06-05
Quandoo,Berlin,Food,87,0.2,Acquired,Germany,39,2021-02-03
"Ethos Life","SF Bay Area",Finance,18,0.14,"Series C","United States",106,2020-06-05
Hubba,Toronto,Retail,45,1,"Series B",Canada,61,2021-02-01
Lastline,"SF Bay Area",Security,50,0.4,"Series C","United States",52,2020-06-04
Builder,"Los Angeles",Product,39,0.14,"Series A","United States",29,2020-06-04
Monzo,London,Finance,120,0.08,"Series F","United Kingdom",324,2020-06-03
Postmates,"SF Bay Area",Food,180,0.15,Acquired,"United States",763,2021-01-23
Pocketmath,Singapore,Marketing,21,1,Unknown,Singapore,20,2021-01-20
SpotHero,Chicago,Transportation,40,0.21,"Series D","United States",117,2020-06-03
Dropbox,"SF Bay Area",Other,315,0.15,Post-IPO,"United States",1700,2021-01-13
"Credit Sesame","SF Bay Area",Finance,22,0.14,"Series F","United States",120,2020-06-03
Rivian,Detroit,Transportation,40,0.02,"Private Equity","United States",3100,2020-06-02
Fundbox,"SF Bay Area",Finance,14,0.15,"Series C","United States",453,2020-06-02
Breather,Montreal,"Real Estate",120,0.8,"Series D",Canada,131,2020-12-16
"Descartes Labs","Santa Fe",Data,12,0.16,"Series B","United States",58,2020-06-02
Avo,"Tel Aviv",Food,500,0.67,"Series B",Israel,45,2022-05-01
Aya,Toronto,Finance,5,0.25,Seed,"United States",3,2020-11-19
"Stitch Fix","SF Bay Area",Retail,1400,0.18,Post-IPO,"United States",79,2020-06-01
MakeMyTrip,Gurugram,Travel,350,0.1,Post-IPO,India,548,2020-06-01
Domestika,"SF Bay Area",Education,150,0.19,"Series D","United States",130,2022-04-28
CrowdStreet,Portland,"Real Estate",24,0.22,"Series C","United States",24,2020-06-01
Brex,"SF Bay Area",Finance,62,0.15,"Series C","United States",732,2020-05-29
Loftium,Seattle,"Real Estate",32,0.6,"Series A","United States",17,2020-05-29
Robinhood,"SF Bay Area",Finance,340,0.09,Post-IPO,"United States",5600,2022-04-26
BookMyShow,Mumbai,Consumer,270,0.18,Unknown,India,224,2020-05-28
Bonsai,Toronto,Retail,29,0.34,"Series A",Canada,27,2022-04-26
TrueCar,"Los Angeles",Transportation,219,0.3,Post-IPO,"United States",340,2020-05-28
"Bridge Connector",Nashville,Healthcare,154,1,"Series B","United States",45,2020-11-17
Tidepool,"SF Bay Area",Healthcare,18,0.4,Unknown,"United States",0,2020-11-17
Gopuff,Philadelphia,Food,1500,0.1,"Series H","United States",3400,2022-07-12
"Culture Amp",Melbourne,HR,36,0.08,"Series E",Australia,157,2020-05-28
Worksmith,Austin,Retail,30,0.5,Unknown,"United States",4,2020-11-09
"The Sill","New York City",Retail,20,0.25,"Series A","United States",7,2020-05-28
Instructure,"Salt Lake City",Education,150,0.12,Acquired,"United States",89,2020-05-27
Ebanx,Curitiba,Finance,62,0.08,Unknown,Brazil,30,2020-05-27
Xiaohongshu,Shanghai,Consumer,180,0.09,"Series E",China,917,2022-04-21
Uber,Bengaluru,Transportation,600,0.23,Post-IPO,India,24700,2020-05-26
Facily,"Sao Paulo",Retail,260,0.3,"Series D",Brazil,502,2022-04-20
Bluprint,Denver,Education,137,1,Acquired,"United States",108,2020-05-26
Hubilo,"SF Bay Area",Marketing,45,0.12,"Series B","United States",153,2022-07-12
Blend,"SF Bay Area",Finance,200,0.1,Post-IPO,"United States",665,2022-04-19
QuintoAndar,"Sao Paulo","Real Estate",160,0.04,"Series E",Brazil,755,2022-04-19
Cvent,"Washington D.C.",Marketing,400,0.1,Acquired,"United States",146,2020-05-21
PickYourTrail,Chennai,Travel,70,0.35,"Series A",India,3,2020-05-21
Knotel,"New York City","Real Estate",20,0.08,"Series C","United States",560,2020-10-29
Glitch,"New York City",Product,18,0.36,"Series A","United States",30,2020-05-21
Hopin,London,Other,242,0.29,"Series D","United Kingdom",1000,2022-07-11
GetYourGuide,Berlin,Travel,90,0.17,"Series E",Germany,656,2020-10-14
Ola,Bengaluru,Transportation,1400,0.35,"Series J",India,3800,2020-05-20
Ahead,"SF Bay Area",Healthcare,44,1,Unknown,"United States",9,2022-04-14
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,"Series D","United States",356,2020-09-29
SundaySky,"New York City",Marketing,24,0.13,"Series D","United States",74,2022-07-11
"Rad Power Bikes",Seattle,Transportation,100,0.14,"Series D","United States",329,2022-04-12
NS8,"Las Vegas",Data,240,0.95,"Series A","United States",158,2020-09-11
Food52,"New York City",Food,20,0.1,Acquired,"United States",176,2022-04-08
Waze,"SF Bay Area",Transportation,30,0.054,Acquired,"United States",67,2020-09-09
Samsara,"SF Bay Area",Logistics,300,0.18,"Series F","United States",530,2020-05-20
Unacademy,Bengaluru,Education,1000,0.17,"Series H",India,838,2022-04-07
"Stay Alfred",Spokane,Travel,221,1,"Series B","United States",62,2020-05-20
SoFi,"SF Bay Area",Finance,112,0.07,"Private Equity","United States",2500,2020-05-20
ShareChat,Bengaluru,Marketing,101,0.25,"Series D",India,222,2020-05-20
Intercom,"SF Bay Area",Support,39,0.06,"Series D","United States",240,2020-05-20
Livspace,Bengaluru,Retail,450,0.15,"Series D",India,157,2020-05-19
Pollen,London,Travel,69,0.31,"Series B","United Kingdom",88,2020-05-19
Dotscience,London,Product,10,1,Unknown,"United Kingdom",0,2020-05-19
GoBear,Singapore,Finance,22,0.11,Unknown,Singapore,97,2020-09-01
MakeMyTrip,"New Delhi",Travel,350,0.1,Post-IPO,India,548,2020-08-31
"Butler Hospitality","New York City",Food,1000,1,"Series B","United States",50,2022-07-08
Uber,"SF Bay Area",Transportation,3000,0.13,Post-IPO,"United States",24700,2020-05-18
Calibrate,"New York City",Healthcare,156,0.24,"Series B","United States",127,2022-07-08
Agoda,Singapore,Travel,1500,0.25,Acquired,Singapore,0,2020-05-18
Salesforce,"SF Bay Area",Sales,1000,0.0185,Post-IPO,"United States",65,2020-08-26
Swiggy,Bengaluru,Food,1100,0.14,"Series I",India,1600,2020-05-18
WeWork,"New Delhi","Real Estate",100,0.2,"Series H",India,19500,2020-05-18
"Argo AI",Pittsburgh,Transportation,150,0.05,Unknown,"United States",3600,2022-07-07
Intapp,"SF Bay Area",Legal,45,0.05,"Private Equity","United States",0,2020-05-18
BitMEX,Non-U.S.,Crypto,75,0.25,Seed,Seychelles,0,2022-04-04
Docly,London,Healthcare,8,0.8,Seed,"United Kingdom",16,2020-08-19
Legible,Vancouver,Media,23,0.38,Post-IPO,Canada,3,2022-04-04
"Next Insurance","SF Bay Area",Finance,150,0.17,"Series E","United States",881,2022-07-07
Emotive,"Los Angeles",Marketing,30,0.18,"Series B","United States",78,2022-07-07
Zomato,Gurugram,Food,520,0.13,"Series J",India,914,2020-05-15
Rasa,Berlin,Data,59,0.4,"Series B",Germany,40,2022-03-30
Lendingkart,Ahmedabad,Finance,500,0.5,Unknown,India,200,2020-05-15
Lattice,"SF Bay Area",HR,16,0.1,"Series C","United States",49,2020-05-15
Gopuff,Philadelphia,Food,450,0.03,"Series H","United States",3400,2022-03-29
Mozilla,"SF Bay Area",Consumer,250,0.25,Unknown,"United States",2,2020-08-11
Thinkific,Vancouver,Education,100,0.2,Post-IPO,Canada,22,2022-03-29
Eatsy,Singapore,Food,20,1,Seed,Singapore,1,2020-08-08
Glossier,"New York City",Retail,150,0.38,"Series D","United States",186,2020-08-07
Storytel,Stockholm,Media,100,0.1,Post-IPO,Sweden,275,2022-03-17
Trell,Bengaluru,Retail,300,0.5,"Series B",India,62,2022-03-15
Cruise,"SF Bay Area",Transportation,150,0.08,Acquired,"United States",5300,2020-05-14
Quartz,"New York City",Media,80,0.4,Acquired,"United States",0,2020-05-14
Thriver,Toronto,Food,75,0.5,"Series B",Canada,53,2020-08-06
Booking.com,Amsterdam,Travel,4375,0.25,Acquired,Netherlands,0,2020-07-30
"Integral Ad Science","New York City",Marketing,70,0.1,Acquired,"United States",116,2020-05-14
Knock,"New York City","Real Estate",115,0.46,Unknown,"United States",654,2022-03-15
"Buy.com / Rakuten","SF Bay Area",Retail,87,1,Acquired,"United States",42,2020-07-30
Better.com,"New York City","Real Estate",3000,0.33,Unknown,"United States",905,2022-03-08
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,Post-IPO,"United States",406,2022-03-08
Hyperscience,"New York City",Data,100,0.25,"Series E","United States",289,2022-03-03
Procore,"Los Angeles",Construction,180,0.09,Unknown,"United States",649,2020-07-28
Ridecell,"SF Bay Area",Transportation,35,0.15,"Series B","United States",73,2020-05-14
Swiggy,Bengaluru,Food,350,0.05,"Series I",India,1600,2020-07-27
Zeitgold,Berlin,Finance,75,0.72,"Series B",Germany,60,2020-07-27
Checkr,"SF Bay Area",HR,64,0.12,"Series D","United States",309,2020-07-23
Deliv,"SF Bay Area",Retail,669,1,"Series C","United States",80,2020-05-13
Mercos,Joinville,Sales,51,0.4,Unknown,Brazil,2,2020-05-13
Kickstarter,"New York City",Finance,25,0.18,Unknown,"United States",10,2020-05-13
LinkedIn,"SF Bay Area",Recruiting,960,0.06,Acquired,"United States",154,2020-07-21
Intersect,Toronto,Product,19,0.11,Acquired,Canada,0,2020-05-13
"Lighter Capital",Seattle,Finance,22,0.49,"Series B","United States",15,2020-07-20
Stone,"Sao Paulo",Finance,1300,0.2,Post-IPO,Brazil,0,2020-05-12
"Zeus Living","SF Bay Area","Real Estate",73,0.5,"Series B","United States",79,2020-05-12
Mixpanel,"SF Bay Area",Data,65,0.19,"Series B","United States",77,2020-05-12
Hireology,Chicago,Recruiting,36,0.17,"Series D","United States",52,2020-05-12
"Top Hat",Toronto,Education,16,0.03,"Series D",Canada,104,2020-05-12
"Oscar Health","New York City",Healthcare,70,0.05,Unknown,"United States",1300,2020-04-23
Revolut,London,Finance,60,0.03,"Series D","United Kingdom",837,2020-05-11
Cadre,"New York City","Real Estate",28,0.25,"Series C","United States",133,2020-05-11
N26,"New York City",Finance,9,0.01,"Series D","United States",782,2020-05-08
Jump,"New York City",Transportation,500,1,Acquired,"United States",11,2020-05-07
Glassdoor,"SF Bay Area",Recruiting,300,0.3,Acquired,"United States",204,2020-05-07
Numbrs,Zurich,Finance,62,0.5,"Series B",Switzerland,78,2020-05-07
Flywire,Boston,Finance,60,0.12,"Series E","United States",263,2020-05-07
"Magic Leap",Miami,Consumer,1000,0.5,"Series E","United States",2600,2020-04-22
Tally,"SF Bay Area",Finance,28,0.23,"Series C","United States",92,2020-05-07
"When I Work",Minneapolis,HR,55,0.35,"Series B","United States",24,2020-04-22
Uber,"SF Bay Area",Transportation,3700,0.14,Post-IPO,"United States",24700,2020-05-06
"G/O Media Group","New York City",Media,14,0.05,Unknown,"United States",0,2020-04-03
Ike,"SF Bay Area",Transportation,10,0.14,"Series A","United States",52,2020-04-22
Validity,Boston,Data,130,0.33,"Private Equity","United States",0,2020-05-06
Tripbam,Dallas,Travel,10,0.25,Unknown,"United States",0,2020-04-03
Optimizely,"SF Bay Area",Marketing,60,0.15,"Series D","United States",251,2020-07-15
"Rubicon Project","Los Angeles",Marketing,50,0.08,Post-IPO,"United States",60,2020-05-06
Skyscanner,Edinburgh,Travel,300,0.2,Acquired,"United Kingdom",197,2020-07-14
Segment,"SF Bay Area",Data,50,0.1,"Series D","United States",283,2020-05-06
"Avantage Entertainment",Minneapolis,Media,5,0.2,Unknown,"United States",0,2020-04-03
Zilingo,Singapore,Retail,100,0.12,"Series D",Singapore,307,2020-07-09
Airbnb,"SF Bay Area",Travel,1900,0.25,"Private Equity","United States",5400,2020-05-05
"Lending Club","SF Bay Area",Finance,460,0.3,Post-IPO,"United States",392,2020-04-21
Juul,"SF Bay Area",Consumer,900,0.3,Unknown,"United States",1500,2020-05-05
Houzz,"SF Bay Area",Consumer,155,0.1,"Series E","United States",613,2020-04-21
Casper,"New York City",Retail,78,0.21,Post-IPO,"United States",339,2020-04-21
Andela,"New York City",Recruiting,135,0.1,"Series D","United States",181,2020-05-05
"Stack Overflow","New York City",Recruiting,40,0.15,"Series D","United States",68,2020-05-05
G2,Chicago,Marketing,17,0.05,"Series C","United States",101,2020-06-30
Workable,Boston,Recruiting,25,0.1,"Series C","United States",84,2020-05-05
Katerra,"SF Bay Area",Construction,400,0.07,"Series E","United States",1300,2020-06-29
CureFit,Bengaluru,Fitness,800,0.16,"Series D",India,404,2020-05-04
Bounce,Bengaluru,Transportation,130,0.22,"Series D",India,214,2020-06-29
Careem,Dubai,Transportation,536,0.31,Acquired,"United Arab Emirates",771,2020-05-04
Oriente,"Hong Kong",Finance,400,0.2,"Series B","Hong Kong",175,2020-05-04
RealSelf,Seattle,Healthcare,40,0.13,"Series B","United States",42,2020-04-21
MindBody,"San Luis Obispo",Fitness,700,0.35,Post-IPO,"United States",114,2020-04-02
Veriff,Tallinn,Security,63,0.21,"Series A",Estonia,7,2020-05-04
Katerra,"SF Bay Area",Construction,240,0.03,"Series D","United States",1200,2020-04-02
Freshbooks,Toronto,Finance,38,0.09,"Series B",Canada,75,2020-04-21
Ritual,Toronto,Food,196,0.54,"Series C",Canada,112,2020-04-02
Patreon,"SF Bay Area",Media,30,0.13,"Series D","United States",165,2020-04-21
"Element AI",Montreal,Other,62,0.15,"Series B",Canada,257,2020-05-04
Deputy,Sydney,HR,60,0.3,"Series B",Australia,106,2020-05-04
GoDaddy,Austin,Marketing,451,0.06,Post-IPO,"United States",0,2020-06-24
Bringg,"Tel Aviv",Logistics,10,0.1,"Series D",Israel,84,2020-04-21
Sonos,"New York City",Consumer,174,0.12,Post-IPO,"United States",455,2020-06-24
Loopio,Toronto,Sales,11,0.08,"Series A",Canada,11,2020-05-04
Klook,"Hong Kong",Travel,300,0.15,"Series D","Hong Kong",521,2020-04-20
Gojek,Jakarta,Transportation,430,0.09,"Series F",Indonesia,4800,2020-06-23
ConsenSys,"New York City",Crypto,91,0.14,Unknown,"United States",10,2020-04-20
ScaleFactor,Austin,Finance,90,0.9,"Series C","United States",103,2020-06-23
Trax,"Tel Aviv",Retail,120,0.1,"Series D",Israel,386,2020-05-03
Dark,"SF Bay Area",Product,6,1,Seed,"United States",3,2020-06-23
Intuit,"SF Bay Area",Finance,715,0.07,Post-IPO,"United States",18,2020-06-22
ClassPass,"New York City",Fitness,154,0.22,"Series E","United States",549,2020-04-02
eGym,Munich,Fitness,100,0.25,"Series D",Germany,109,2020-04-02
Namely,"New York City",HR,110,0.4,"Series E","United States",217,2020-05-01
Industrious,"New York City","Real Estate",90,0.2,"Series D","United States",222,2020-04-02
Navi,Bengaluru,Finance,40,0.25,"Private Equity",India,582,2020-06-17
PaisaBazaar,Gurugram,Finance,1500,0.5,"Series G",India,496,2020-06-16
"Culture Trip",London,Media,95,0.32,"Series B","United Kingdom",102,2020-05-01
Grab,Singapore,Transportation,360,0.05,"Series I",Singapore,9900,2020-06-16
"Sandbox VR","SF Bay Area",Consumer,80,0.8,"Series A","United States",82,2020-05-01
1stdibs,"New York City",Retail,70,0.17,"Series D","United States",253,2020-04-02
ThirdLove,"SF Bay Area",Retail,65,0.3,"Series B","United States",68,2020-04-02
Splunk,"SF Bay Area",Data,70,0.01,Post-IPO,"United States",40,2020-06-16
TheSkimm,"New York City",Media,26,0.2,"Series C","United States",28,2020-05-01
Redox,Madison,Healthcare,44,0.25,"Series C","United States",50,2020-06-16
Uber,Amsterdam,Transportation,225,0.25,Post-IPO,Netherlands,24700,2020-06-12
SynapseFI,"SF Bay Area",Finance,63,0.48,"Series B","United States",50,2020-06-12
"The Predictive Index",Boston,HR,59,0.25,Acquired,"United States",65,2020-04-02
Jobcase,Boston,Recruiting,39,0.2,"Private Equity","United States",118,2020-04-02
"Dynamic Signal","SF Bay Area",HR,35,0.19,"Series E","United States",114,2020-04-02
GumGum,"Los Angeles",Marketing,90,0.25,"Series D","United States",58,2020-04-20
Lyft,"SF Bay Area",Transportation,982,0.17,Post-IPO,"United States",4900,2020-04-29
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,Unknown,"United States",151,2020-04-02
Kueski,Guadalajara,Finance,90,0.3,"Series B",Mexico,38,2020-04-20
Movidesk,Blumenau,Support,33,0.25,Seed,Brazil,1,2020-04-20
Flytedesk,Boulder,Marketing,4,0.2,Seed,"United States",4,2020-03-18
TripleLift,"New York City",Marketing,23,0.07,"Series B","United States",16,2020-04-02
"Kayak / OpenTable",Stamford,Travel,160,0.08,Acquired,"United States",229,2020-04-29
Inspirato,Denver,Travel,130,0.22,"Series C","United States",79,2020-03-16
"Coding Dojo",Seattle,Education,7,0.07,Unknown,"United States",2,2020-04-02
Help.com,Austin,Support,16,1,Seed,"United States",6,2020-03-16
Instamojo,Bengaluru,Finance,6,0.06,Unknown,India,8,2020-04-02
"Komodo Health","SF Bay Area",Healthcare,23,0.09,"Series C","United States",50,2020-04-20
Lime,"SF Bay Area",Transportation,80,0.13,"Series D","United States",765,2020-04-29
HopSkipDrive,"Los Angeles",Transportation,8,0.1,Unknown,"United States",45,2020-03-13
Synergysuite,"Salt Lake City",Food,5,0.07,"Series A","United States",6,2020-04-02
Forward,"SF Bay Area",Healthcare,10,0.03,"Series C","United States",100,2020-04-20
"Panda Squad","SF Bay Area",Consumer,6,0.75,Seed,"United States",1,2020-03-13
"Tamara Mellon","Los Angeles",Retail,20,0.4,"Series C","United States",90,2020-03-12
Hibob,"Tel Aviv",HR,70,0.3,"Series A",Israel,45,2020-03-30
ContaAzul,Joinville,Education,140,0.35,"Series D",Brazil,37,2020-04-17
Flymya,Yangon,Travel,200,0.33,Unknown,Myanmar,0,2020-04-01
PatientPop,"Los Angeles",Healthcare,100,0.2,"Series B","United States",75,2020-04-01
"Greenhouse Software","New York City",Recruiting,120,0.28,"Series D","United States",110,2020-04-17
Showpad,Chicago,Marketing,52,0.12,"Series D","United States",159,2020-04-01
Highsnobiety,Berlin,Media,51,0.25,"Series A",Germany,9,2020-04-01
QuintoAndar,"Sao Paulo","Real Estate",88,0.08,"Series D",Brazil,335,2020-04-17
Transfix,"New York City",Logistics,24,0.1,"Series D","United States",128,2020-04-29
Earnin,"SF Bay Area",Finance,50,0.2,"Series C","United States",190,2020-04-01
Loft,"Sao Paulo","Real Estate",47,0.1,"Series C",Brazil,263,2020-04-17
